food_id,food_name,category,serving_size,serving_unit,diet_type,nutrients
F001,Spinach (Cheera),Leaf,100,g,Vegetarian,Iron|Magnesium|Folate (Vitamin B9)|Vitamin A|Vitamin C|Vitamin K|Dietary Fiber|Potassium
F002,Muringila (Moringa Leaves),Leaf,100,g,Vegetarian,Iron|Calcium|Vitamin A|Vitamin C|Net Protein|Dietary Fiber|Magnesium|Potassium
F003,Methi (Fenugreek Leaves),Leaf,100,g,Vegetarian,Iron|Folate (Vitamin B9)|Vitamin C|Dietary Fiber|Glucose/Glycemic Impact|Potassium|Magnesium
F004,Curry Leaves,Leaf,100,g,Vegetarian,Iron|Calcium|Magnesium|Vitamin A|Vitamin C|Manganese|Potassium
F005,Amaranth Leaves,Leaf,100,g,Vegetarian,Iron|Calcium|Folate (Vitamin B9)|Vitamin A|Vitamin C|Dietary Fiber|Magnesium
F006,Parsley,Leaf,100,g,Vegetarian,Iron|Folate (Vitamin B9)|Vitamin C|Vitamin K|Potassium|Calcium|Magnesium
F007,Malliyila (Coriander),Leaf,100,g,Vegetarian,Iron|Folate (Vitamin B9)|Vitamin A|Vitamin K|Vitamin C|Potassium|Magnesium
F008,Pudina (Mint Leaves),Leaf,100,g,Vegetarian,Iron|Potassium|Vitamin A|Vitamin C|Manganese|Dietary Fiber|Magnesium
F009,Lettuce,Leaf,100,g,Vegetarian,Potassium|Vitamin A|Vitamin K|Dietary Fiber|Folate (Vitamin B9)|Vitamin C|Magnesium
F010,Cabbage,Veg,100,g,Vegetarian,Calcium|Folate (Vitamin B9)|Vitamin C|Vitamin K|Dietary Fiber|Potassium|Manganese
F011,Carrot,Veg,100,g,Vegetarian,Potassium|Folate (Vitamin B9)|Vitamin A|Vitamin C|Dietary Fiber|Total Carbohydrates
F012,Beetroot,Veg,100,g,Vegetarian,Potassium|Folate (Vitamin B9)|Vitamin C|Vitamin B6|Dietary Fiber|Glucose/Glycemic Impact|Manganese
F013,Cucumber,Veg,100,g,Vegetarian,Magnesium|Potassium|Vitamin C|Vitamin K|Manganese|Sodium
F014,Tomato,Veg,100,g,Vegetarian,Magnesium|Potassium|Folate (Vitamin B9)|Vitamin C|Vitamin A|Glucose/Glycemic Impact
F015,Onion,Veg,100,g,Vegetarian,Magnesium|Potassium|Vitamin C|Vitamin B6|Dietary Fiber|Glucose/Glycemic Impact
F016,Garlic,Veg,100,g,Vegetarian,Magnesium|Potassium|Vitamin C|Vitamin B6|Selenium|Manganese
F017,Green Chilli,Veg,100,g,Vegetarian,Magnesium|Potassium|Vitamin A|Vitamin C|Vitamin B6|Iron
F018,Brinjal (Eggplant),Veg,100,g,Vegetarian,Iron|Zinc|Potassium|Dietary Fiber|Vitamin B6|Manganese|Magnesium
F019,Mathanga (Pumpkin),Veg,100,g,Vegetarian,Magnesium|Potassium|Vitamin A|Vitamin C|Dietary Fiber|Total Carbohydrates
F020,Green Peas,Veg,100,g,Vegetarian,Magnesium|Potassium|Folate (Vitamin B9)|Vitamin C|Net Protein|Dietary Fiber|Iron
F021,Mushroom,Veg,100,g,Vegetarian,Potassium|Selenium|Vitamin B2 (Riboflavin)|Vitamin B3 (Niacin)|Net Protein|Vitamin D|Copper
F022,Potato,Veg,100,g,Vegetarian,Potassium|Vitamin C|Vitamin B6|Total Carbohydrates|Dietary Fiber|Glucose/Glycemic Impact|Magnesium
F023,Sweet Potato,Veg,100,g,Vegetarian,Potassium|Vitamin A|Vitamin B5 (Pantothenic Acid)|Total Carbohydrates|Dietary Fiber|Vitamin B6|Magnesium
F024,Chena (Yam),Veg,100,g,Vegetarian,Potassium|Vitamin C|Vitamin B6|Total Carbohydrates|Dietary Fiber|Magnesium
F025,Kappa (Tapioca),Tuber,100,g,Vegetarian,Potassium|Calcium|Total Carbohydrates|Dietary Fiber|Glucose/Glycemic Impact|Vitamin C
