biomarker_id,name,unit,description,status,nutrient_id,action
B001,Serum Ferritin,ng/mL,Iron storage indicator,High,N001,Decrease
B001,Serum Ferritin,ng/mL,Iron storage indicator,Low,N001,Increase
B002,Serum Iron,mcg/dL,Circulating iron level,High,N001,Decrease
B002,Serum Iron,mcg/dL,Circulating iron level,Low,N001,Increase
B003,Transferrin Saturation (TSAT),%,Iron transport efficiency,High,N001,Decrease
B003,Transferrin Saturation (TSAT),%,Iron transport efficiency,Low,N001,Increase
B004,Serum Calcium,mg/dL,Total blood calcium level,High,N002,Decrease
B004,Serum Calcium,mg/dL,Total blood calcium level,Low,N002,Increase
B004,Serum Calcium,mg/dL,Total blood calcium level,Low,N011,Increase
B005,Ionized Calcium,mmol/L,Physiologically active calcium,High,N002,Decrease
B005,Ionized Calcium,mmol/L,Physiologically active calcium,Low,N002,Increase
B005,Ionized Calcium,mmol/L,Physiologically active calcium,Low,N011,Increase
B006,Serum Magnesium,mg/dL,Serum magnesium status,High,N003,Decrease
B006,Serum Magnesium,mg/dL,Serum magnesium status,Low,N003,Increase
B007,Plasma Zinc,mcg/dL,Zinc nutritional status,High,N004,Decrease
B007,Plasma Zinc,mcg/dL,Zinc nutritional status,Low,N004,Increase
B008,Alkaline Phosphatase (ALP),U/L,Zinc-dependent enzyme activity,High,N004,Decrease
B008,Alkaline Phosphatase (ALP),U/L,Zinc-dependent enzyme activity,Low,N004,Increase
B009,Serum Potassium,mmol/L,Electrolyte balance,High,N005,Decrease
B009,Serum Potassium,mmol/L,Electrolyte balance,Low,N005,Increase
B010,Serum Sodium,mmol/L,Sodium balance indicator,High,N006,Decrease
B010,Serum Sodium,mmol/L,Sodium balance indicator,Low,N006,Increase
B011,Serum Phosphate,mg/dL,Phosphorus status indicator,High,N007,Decrease
B011,Serum Phosphate,mg/dL,Phosphorus status indicator,Low,N007,Increase
B012,Serum Selenium,mcg/L,Selenium blood level,High,N008,Decrease
B012,Serum Selenium,mcg/L,Selenium blood level,Low,N008,Increase
B013,Serum Copper,mcg/dL,Copper nutritional status,High,N009,Decrease
B013,Serum Copper,mcg/dL,Copper nutritional status,Low,N009,Increase
B014,Thyroid Stimulating Hormone (TSH),µIU/mL,Thyroid function (Iodine linked),High,N010,Increase
B014,Thyroid Stimulating Hormone (TSH),µIU/mL,Thyroid function (Iodine linked),Low,N010,Decrease
B015,25-Hydroxy Vitamin D,ng/mL,Primary Vitamin D status indicator,High,N011,Maintain
B015,25-Hydroxy Vitamin D,ng/mL,Primary Vitamin D status indicator,Low,N011,Increase
B016,Serum Vitamin B12,pg/mL,B12 blood level,High,N012,Maintain
B016,Serum Vitamin B12,pg/mL,B12 blood level,Low,N012,Increase
B017,Serum Folate,ng/mL,Folate (B9) status,High,N013,Maintain
B017,Serum Folate,ng/mL,Folate (B9) status,Low,N013,Increase
B018,Serum Retinol,mcg/dL,Vitamin A status,High,N014,Decrease
B018,Serum Retinol,mcg/dL,Vitamin A status,Low,N014,Increase
B019,Plasma Vitamin C,mg/dL,Vitamin C concentration,High,N015,Maintain
B019,Plasma Vitamin C,mg/dL,Vitamin C concentration,Low,N015,Increase
B020,Serum Alpha-Tocopherol,mg/L,Vitamin E level,High,N016,Decrease
B020,Serum Alpha-Tocopherol,mg/L,Vitamin E level,Low,N016,Increase
B021,Pyridoxal 5-Phosphate (PLP),nmol/L,Active Vitamin B6 level,High,N018,Maintain
B021,Pyridoxal 5-Phosphate (PLP),nmol/L,Active Vitamin B6 level,Low,N018,Increase
B022,Homocysteine (Hcy),µmol/L,Marker for B6/B9/B12 metabolism,High,N018,Increase
B022,Homocysteine (Hcy),µmol/L,Marker for B6/B9/B12 metabolism,High,N012,Increase
B022,Homocysteine (Hcy),µmol/L,Marker for B6/B9/B12 metabolism,High,N013,Increase
B022,Homocysteine (Hcy),µmol/L,Marker for B6/B9/B12 metabolism,Low,N018,Maintain
B022,Homocysteine (Hcy),µmol/L,Marker for B6/B9/B12 metabolism,Low,N012,Maintain
B022,Homocysteine (Hcy),µmol/L,Marker for B6/B9/B12 metabolism,Low,N013,Maintain
B023,LDL Cholesterol,mg/dL,Atherogenic cholesterol fraction,High,N024,Decrease
B023,LDL Cholesterol,mg/dL,Atherogenic cholesterol fraction,High,N025,Decrease
B023,LDL Cholesterol,mg/dL,Atherogenic cholesterol fraction,High,N029,Increase
B023,LDL Cholesterol,mg/dL,Atherogenic cholesterol fraction,High,N034,Increase
B023,LDL Cholesterol,mg/dL,Atherogenic cholesterol fraction,Low,N025,Maintain
B023,LDL Cholesterol,mg/dL,Atherogenic cholesterol fraction,Low,N029,Maintain
B024,HDL Cholesterol,mg/dL,Reverse cholesterol transport,High,N026,Maintain
B024,HDL Cholesterol,mg/dL,Reverse cholesterol transport,High,N032,Maintain
B024,HDL Cholesterol,mg/dL,Reverse cholesterol transport,High,N033,Maintain
B024,HDL Cholesterol,mg/dL,Reverse cholesterol transport,Low,N026,Increase
B024,HDL Cholesterol,mg/dL,Reverse cholesterol transport,Low,N032,Increase
B024,HDL Cholesterol,mg/dL,Reverse cholesterol transport,Low,N033,Increase
B025,Omega-3 Index,%,EPA+DHA in RBC membranes,High,N026,Maintain
B025,Omega-3 Index,%,EPA+DHA in RBC membranes,Low,N026,Increase
B026,Serum Albumin,g/dL,Protein status indicator,High,N027,Maintain
B026,Serum Albumin,g/dL,Protein status indicator,Low,N027,Increase
B027,HbA1c,%,Long-term carbohydrate metabolism,High,N028,Decrease
B027,HbA1c,%,Long-term carbohydrate metabolism,High,N030,Decrease
