nutrient_id,food_id,food_name,nutrients,amount,unit
N001,F001,Spinach (Cheera),Iron,2.7,mg
N003,F001,Spinach (Cheera),Magnesium,79,mg
N013,F001,Spinach (Cheera),Folate (Vitamin B9),194,mcg
N014,F001,Spinach (Cheera),Vitamin A,469,mcg
N015,F001,Spinach (Cheera),Vitamin C,28,mg
N017,F001,Spinach (Cheera),Vitamin K,483,mcg
N029,F001,Spinach (Cheera),Dietary Fiber,2.2,g
N005,F001,Spinach (Cheera),Potassium,558,mg
N002,F001,Spinach (Cheera),Calcium,99,mg
N031,F001,Spinach (Cheera),Manganese,0.9,mg
N001,F002,Muringila (Moringa Leaves),Iron,4.0,mg
N002,F002,Muringila (Moringa Leaves),Calcium,440,mg
N014,F002,Muringila (Moringa Leaves),Vitamin A,756,mcg
N015,F002,Muringila (Moringa Leaves),Vitamin C,220,mg
N027,F002,Muringila (Moringa Leaves),Net Protein,9.4,g
N029,F002,Muringila (Moringa Leaves),Dietary Fiber,2.0,g
N003,F002,Muringila (Moringa Leaves),Magnesium,147,mg
N005,F002,Muringila (Moringa Leaves),Potassium,337,mg
N007,F002,Muringila (Moringa Leaves),Phosphorus,112,mg
N001,F003,Methi (Fenugreek Leaves),Iron,1.9,mg
N013,F003,Methi (Fenugreek Leaves),Folate (Vitamin B9),57,mcg
N015,F003,Methi (Fenugreek Leaves),Vitamin C,3,mg
N029,F003,Methi (Fenugreek Leaves),Dietary Fiber,3.9,g
N034,F003,Methi (Fenugreek Leaves),Soluble Fiber,1.2,g
N030,F003,Methi (Fenugreek Leaves),Glycemic Load,5,mg/dL
N005,F003,Methi (Fenugreek Leaves),Potassium,770,mg
N003,F003,Methi (Fenugreek Leaves),Magnesium,191,mg
N002,F003,Methi (Fenugreek Leaves),Calcium,176,mg
N001,F004,Amaranth Leaves,Iron,2.3,mg
N002,F004,Amaranth Leaves,Calcium,215,mg
N013,F004,Amaranth Leaves,Folate (Vitamin B9),85,mcg
N014,F004,Amaranth Leaves,Vitamin A,146,mcg
N015,F004,Amaranth Leaves,Vitamin C,43,mg
N029,F004,Amaranth Leaves,Dietary Fiber,2.1,g
N003,F004,Amaranth Leaves,Magnesium,55,mg
N005,F004,Amaranth Leaves,Potassium,611,mg
N031,F004,Amaranth Leaves,Manganese,0.9,mg
N001,F005,Parsley,Iron,6.2,mg
N013,F005,Parsley,Folate (Vitamin B9),152,mcg
N015,F005,Parsley,Vitamin C,133,mg
N017,F005,Parsley,Vitamin K,1640,mcg
N005,F005,Parsley,Potassium,554,mg
N002,F005,Parsley,Calcium,138,mg
N003,F005,Parsley,Magnesium,50,mg
N014,F005,Parsley,Vitamin A,421,mcg
